title,certificate,runtime,genre,rating,director,stars,votes,gross_earn,,
"Girl, Interrupted",15,127 min,"Biography, Drama",7.3,James Mangold,"('Winona Ryder',), ('Angelina Jolie',), ('Clea DuVall',), ('Brittany Murphy',)","1,85,066",$28.87M,,
Man on a Ledge,12A,102 min,"Action, Crime, Thriller",6.6,Asger Leth,"('Sam Worthington',), ('Elizabeth Banks',), ('Jamie Bell',), ('Mandy Gonzalez',)","1,52,036",$18.62M,,
The Man in the Iron Mask,12,132 min,"Action, Adventure, Drama",6.5,Randall Wallace,"('Leonardo DiCaprio',), ('Jeremy Irons',), ('John Malkovich',), ('Gérard Depardieu',)","1,67,165",$56.97M,,
Riddick,15,119 min,"Action, Adventure, Sci-Fi",6.4,David Twohy,"('Vin Diesel',), ('Karl Urban',), ('Katee Sackhoff',), ('Jordi Mollà',)","1,65,822",$42.03M,,
The Lovely Bones,12A,135 min,"Drama, Fantasy, Thriller",6.6,Peter Jackson,"('Rachel Weisz',), ('Mark Wahlberg',), ('Saoirse Ronan',), ('Susan Sarandon',)","1,69,241",$43.82M,,
Next,12A,96 min,"Action, Sci-Fi, Thriller",6.2,Lee Tamahori,"('Nicolas Cage',), ('Julianne Moore',), ('Jessica Biel',), ('Thomas Kretschmann',)","1,58,401",$18.21M,,
Scream 2,18,120 min,"Horror, Mystery",6.3,Wes Craven,"('Neve Campbell',), ('Courteney Cox',), ('David Arquette',), ('Jada Pinkett Smith',)","1,81,476",$101.36M,,
RED 2,12A,116 min,"Action, Comedy, Crime",6.6,Dean Parisot,"('Bruce Willis',), ('Helen Mirren',), ('John Malkovich',), ('Anthony Hopkins',)","1,70,817",$53.26M,,
Evil Dead,18,91 min,Horror,6.5,Fede Alvarez,"('Jane Levy',), ('Shiloh Fernandez',), ('Jessica Lucas',), ('Lou Taylor Pucci',)","1,70,460",$54.24M,,
From Hell,18,122 min,"Horror, Mystery, Thriller",6.7,Albert Hughes,"('Allen Hughes',), ('Johnny Depp',), ('Heather Graham',), ('Ian Holm',)","1,55,229",$31.60M,,
Antz,PG,83 min,"Animation, Adventure, Comedy",6.6,Eric Darnell,"('Tim Johnson',), ('Woody Allen',), ('Sharon Stone',), ('Gene Hackman',)","1,54,919",$90.76M,,
27 Dresses,12A,111 min,"Comedy, Romance",6.1,Anne Fletcher,"('Katherine Heigl',), ('James Marsden',), ('Malin Akerman',), ('Brian Kerwin',)","1,64,222",$76.81M,,
Demolition Man,15,115 min,"Action, Sci-Fi, Thriller",6.7,Marco Brambilla,"('Sylvester Stallone',), ('Wesley Snipes',), ('Sandra Bullock',), ('Nigel Hawthorne',)","1,75,050",$58.06M,,
The Punisher,18,124 min,"Action, Crime, Drama",6.4,Jonathan Hensleigh,"('Thomas Jane',), ('John Travolta',), ('Samantha Mathis',), ('Laura Harring',)","1,60,157",$33.68M,,
The Sorcerer's Apprentice,PG,109 min,"Action, Adventure, Family",6.1,Jon Turteltaub,"('Nicolas Cage',), ('Jay Baruchel',), ('Alfred Molina',), ('Teresa Palmer',)","1,61,994",$63.15M,,
Invictus,12A,134 min,"Biography, Drama, History",7.3,Clint Eastwood,"('Morgan Freeman',), ('Matt Damon',), ('Tony Kgoroge',), ('Patrick Mofokeng',)","1,59,306",$37.49M,,
Analyze This,15,103 min,"Comedy, Crime",6.7,Harold Ramis,"('Robert De Niro',), ('Billy Crystal',), ('Lisa Kudrow',), ('Chazz Palminteri',)","1,53,822",$106.89M,,
Galaxy Quest,PG,102 min,"Adventure, Comedy, Sci-Fi",7.4,Dean Parisot,"('Tim Allen',), ('Sigourney Weaver',), ('Alan Rickman',), ('Tony Shalhoub',)","1,63,341",$71.58M,,
Rise of the Guardians,PG,97 min,"Animation, Action, Adventure",7.2,Peter Ramsey,"('Hugh Jackman',), ('Alec Baldwin',), ('Isla Fisher',), ('Chris Pine',)","1,73,809",$103.41M,,
Rocky III,A,99 min,"Drama, Sport",6.8,Sylvester Stallone,"('Sylvester Stallone',), ('Talia Shire',), ('Burt Young',), ('Carl Weathers',)","1,89,557",$125.05M,,
The Jungle Book,U,78 min,"Animation, Adventure, Comedy",7.6,Wolfgang Reitherman,"('Phil Harris',), ('Sebastian Cabot',), ('Louis Prima',), ('Bruce Reitherman',)","1,81,285",$141.84M,,
Clueless,12,97 min,"Comedy, Romance",6.9,Amy Heckerling,"('Alicia Silverstone',), ('Stacey Dash',), ('Brittany Murphy',), ('Paul Rudd',)","2,13,863",$56.63M,,
Mr. Brooks,18,120 min,"Crime, Drama, Thriller",7.3,Bruce A. Evans,"('Kevin Costner',), ('Demi Moore',), ('William Hurt',), ('Dane Cook',)","1,50,609",$28.48M,,
Breakfast at Tiffany's,PG,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,"('Audrey Hepburn',), ('George Peppard',), ('Patricia Neal',), ('Buddy Ebsen',)","1,79,283",,,
Sleepless in Seattle,PG,105 min,"Comedy, Drama, Romance",6.8,Nora Ephron,"('Tom Hanks',), ('Meg Ryan',), ('Ross Malinger',), ('Rita Wilson',)","1,75,212",$126.53M,,
The Cable Guy,12,96 min,"Comedy, Drama, Thriller",6.1,Ben Stiller,"('Jim Carrey',), ('Matthew Broderick',), ('Leslie Mann',), ('Jack Black',)","1,64,913",$60.24M,,
13 Going on 30,12A,98 min,"Comedy, Fantasy, Romance",6.2,Gary Winick,"('Jennifer Garner',), ('Mark Ruffalo',), ('Judy Greer',), ('Andy Serkis',)","1,89,909",$57.23M,,
10 Cloverfield Lane,12A,103 min,"Drama, Horror, Mystery",7.2,Dan Trachtenberg,"('John Goodman',), ('Mary Elizabeth Winstead',), ('John Gallagher Jr.',), ('Douglas M. Griffin',)","3,22,696",$72.08M,,
I Am Sam,12,132 min,Drama,7.6,Jessie Nelson,"('Sean Penn',), ('Michelle Pfeiffer',), ('Dakota Fanning',), ('Dianne Wiest',)","1,49,966",$40.31M,,
Rounders,15,121 min,"Crime, Drama",7.3,John Dahl,"('Matt Damon',), ('Edward Norton',), ('Gretchen Mol',), ('John Malkovich',)","1,51,090",$22.91M,,
Pandorum,15,108 min,"Action, Horror, Mystery",6.7,Christian Alvart,"('Dennis Quaid',), ('Ben Foster',), ('Cam Gigandet',), ('Antje Traue',)","1,51,233",$10.33M,,
Spy Game,15,126 min,"Action, Crime, Thriller",7,Tony Scott,"('Robert Redford',), ('Brad Pitt',), ('Catherine McCormack',), ('Stephen Dillane',)","1,56,856",$0.03M,,
Smokin' Aces,18,109 min,"Action, Comedy, Crime",6.6,Joe Carnahan,"('Jeremy Piven',), ('Ryan Reynolds',), ('Ray Liotta',), ('Joseph Ruskin',)","1,45,559",$35.66M,,
Rush Hour 3,12A,91 min,"Action, Comedy, Crime",6.2,Brett Ratner,"('Jackie Chan',), ('Chris Tucker',), ('Max von Sydow',), ('Hiroyuki Sanada',)","1,67,234",$140.13M,,
Starsky & Hutch,15,101 min,"Comedy, Crime",6.1,Todd Phillips,"('Ben Stiller',), ('Owen Wilson',), ('Snoop Dogg',), ('Vince Vaughn',)","1,47,338",$88.24M,,
Paths of Glory,PG,88 min,"Drama, War",8.4,Stanley Kubrick,"('Kirk Douglas',), ('Ralph Meeker',), ('Adolphe Menjou',), ('George Macready',)","1,95,563",,,
The Polar Express,U,100 min,"Animation, Adventure, Comedy",6.6,Robert Zemeckis,"('Tom Hanks',), ('Chris Coppola',), ('Michael Jeter',), ('Leslie Zemeckis',)","2,04,399",$183.37M,,
Final Destination 2,15,90 min,"Horror, Thriller",6.2,David R. Ellis,"('A.J. Cook',), ('Ali Larter',), ('Tony Todd',), ('Michael Landes',)","1,66,020",$46.96M,,
Event Horizon,18,96 min,"Horror, Sci-Fi, Thriller",6.6,Paul W.S. Anderson,"('Laurence Fishburne',), ('Sam Neill',), ('Kathleen Quinlan',), ('Joely Richardson',)","1,77,471",$26.67M,,
The Orphanage,15,105 min,"Drama, Horror, Mystery",7.4,J.A. Bayona,"('Belén Rueda',), ('Fernando Cayo',), ('Roger Príncep',), ('Mabel Rivera',)","1,55,250",$7.16M,,
The Bone Collector,15,118 min,"Crime, Drama, Mystery",6.7,Phillip Noyce,"('Denzel Washington',), ('Angelina Jolie',), ('Queen Latifah',), ('Michael Rooker',)","1,68,916",$66.52M,,
Coming to America,15,117 min,"Comedy, Romance",7.1,John Landis,"('Eddie Murphy',), ('Paul Bates',), ('Garcelle Beauvais',), ('Feather',)","2,06,662",$128.15M,,
Cool Hand Luke,A,127 min,"Crime, Drama",8.1,Stuart Rosenberg,"('Paul Newman',), ('George Kennedy',), ('Strother Martin',), ('J.D. Cannon',)","1,76,164",$16.22M,,
Underworld: Rise of the Lycans,18,92 min,"Action, Fantasy, Thriller",6.5,Patrick Tatopoulos,"('Rhona Mitra',), ('Michael Sheen',), ('Bill Nighy',), ('Steven Mackintosh',)","1,59,872",$45.80M,,
S.W.A.T.,12A,117 min,"Action, Adventure, Crime",6,Clark Johnson,"('Samuel L. Jackson',), ('Colin Farrell',), ('Michelle Rodriguez',), ('LL Cool J',)","1,47,296",$116.93M,,
Dazed and Confused,18,103 min,Comedy,7.6,Richard Linklater,"('Jason London',), ('Wiley Wiggins',), ('Matthew McConaughey',), ('Rory Cochrane',)","1,82,855",$7.99M,,
The Karate Kid,PG,140 min,"Action, Drama, Family",6.2,Harald Zwart,"('Jackie Chan',), ('Jaden Smith',), ('Taraji P. Henson',), ('Wenwen Han',)","1,81,759",$176.59M,,
Brüno,18,81 min,Comedy,5.9,Larry Charles,"('Sacha Baron Cohen',), ('Gustaf Hammarsten',), ('Clifford Bañagale',), ('Chibundu Orukwowu',)","1,49,011",$60.05M,,
I Now Pronounce You Chuck & Larry,12A,115 min,"Comedy, Romance",5.9,Dennis Dugan,"('Adam Sandler',), ('Kevin James',), ('Jessica Biel',), ('Dan Aykroyd',)","1,47,616",$120.06M,,
Scary Movie 2,18,83 min,"Comedy, Horror",5.3,Keenen Ivory Wayans,"('Anna Faris',), ('Marlon Wayans',), ('Antony Acker',), ('Mark Barrett',)","1,61,185",$71.31M,,
Pocahontas,U,81 min,"Animation, Adventure, Drama",6.7,Mike Gabriel,"('Eric Goldberg',), ('Mel Gibson',), ('Linda Hunt',), ('Christian Bale',)","1,85,817",$141.60M,,
The Waterboy,12,90 min,"Comedy, Sport",6.1,Frank Coraci,"('Adam Sandler',), ('Kathy Bates',), ('Henry Winkler',), ('Fairuza Balk',)","1,63,379",$161.49M,,
Memoirs of a Geisha,12A,145 min,"Drama, Romance",7.3,Rob Marshall,"('Ziyi Zhang',), ('Ken Watanabe',), ('Michelle Yeoh',), ('Suzuka Ohgo',)","1,49,063",$57.49M,,
Wall Street,15,126 min,"Crime, Drama",7.3,Oliver Stone,"('Charlie Sheen',), ('Michael Douglas',), ('Tamara Tunie',), ('Franklin Cover',)","1,55,040",$43.85M,,
Madagascar 3: Europe's Most Wanted,PG,95 min,"Animation, Adventure, Comedy",6.8,Eric Darnell,"('Tom McGrath',), ('Conrad Vernon',), ('Ben Stiller',), ('Jada Pinkett Smith',)","1,80,166",$216.39M,,
Mary and Max,12A,92 min,"Animation, Comedy, Drama",8.1,Adam Elliot,"('Toni Collette',), ('Philip Seymour Hoffman',), ('Eric Bana',), ('Barry Humphries',)","1,76,484",,,
The Last Airbender,PG,103 min,"Action, Adventure, Family",4,M. Night Shyamalan,"('Noah Ringer',), ('Nicola Peltz Beckham',), ('Jackson Rathbone',), ('Dev Patel',)","1,63,272",$131.56M,,
Buried,15,95 min,"Drama, Mystery, Thriller",7,Rodrigo Cortés,"('Ryan Reynolds',), ('José Luis García Pérez',), ('Robert Paterson',), ('Stephen Tobolowsky',)","1,60,518",$1.03M,,
Cold Mountain,15,154 min,"Adventure, Drama, History",7.2,Anthony Minghella,"('Jude Law',), ('Nicole Kidman',), ('Renée Zellweger',), ('Eileen Atkins',)","1,48,598",$95.64M,,
The Fly,18,96 min,"Drama, Horror, Sci-Fi",7.6,David Cronenberg,"('Jeff Goldblum',), ('Geena Davis',), ('John Getz',), ('Joy Boushel',)","1,79,628",$40.46M,,
Straight Outta Compton,15,147 min,"Biography, Drama, History",7.8,F. Gary Gray,"(""O'Shea Jackson Jr."",), ('Corey Hawkins',), ('Jason Mitchell',), ('Neil Brown Jr.',)","2,00,319",$161.20M,,
Green Street,18,109 min,"Crime, Drama, Sport",7.4,Lexi Alexander,"('Elijah Wood',), ('Charlie Hunnam',), ('Claire Forlani',), ('Marc Warren',)","1,50,772",$0.34M,,
The Mummy: Tomb of the Dragon Emperor,12A,112 min,"Action, Adventure, Fantasy",5.2,Rob Cohen,"('Brendan Fraser',), ('Jet Li',), ('Maria Bello',), ('Michelle Yeoh',)","1,60,266",$102.49M,,
The Mechanic,15,93 min,"Action, Crime, Thriller",6.5,Simon West,"('Jason Statham',), ('Ben Foster',), ('Donald Sutherland',), ('Tony Goldwyn',)","1,60,638",$29.12M,,
Saving Mr. Banks,PG,125 min,"Biography, Comedy, Drama",7.5,John Lee Hancock,"('Emma Thompson',), ('Tom Hanks',), ('Annie Rose Buckley',), ('Colin Farrell',)","1,61,565",$83.30M,,
Rambo: First Blood Part II,15,96 min,"Action, Adventure, Thriller",6.5,George P. Cosmatos,"('Sylvester Stallone',), ('Richard Crenna',), ('Charles Napier',), ('Steven Berkoff',)","1,68,036",$150.42M,,
Underworld: Awakening,18,88 min,"Action, Fantasy, Horror",6.3,Måns Mårlind,"('Björn Stein',), ('Kate Beckinsale',), ('Michael Ealy',), ('India Eisley',)","1,54,146",$62.32M,,
Lilo & Stitch,U,85 min,"Animation, Adventure, Comedy",7.3,Dean DeBlois,"('Chris Sanders',), ('Daveigh Chase',), ('Chris Sanders',), ('Tia Carrere',)","1,88,583",$145.79M,,
47 Ronin,12A,128 min,"Action, Drama, Fantasy",6.2,Carl Rinsch,"('Keanu Reeves',), ('Hiroyuki Sanada',), ('Ko Shibasaki',), ('Tadanobu Asano',)","1,59,700",$38.36M,,
The Virgin Suicides,15,97 min,"Drama, Romance",7.2,Sofia Coppola,"('Kirsten Dunst',), ('Josh Hartnett',), ('James Woods',), ('Kathleen Turner',)","1,54,635",$4.86M,,
Ted 2,15,115 min,Comedy,6.3,Seth MacFarlane,"('Mark Wahlberg',), ('Seth MacFarlane',), ('Amanda Seyfried',), ('Jessica Barth',)","2,07,331",$81.48M,,
She's the Man,12A,105 min,"Comedy, Romance, Sport",6.3,Andy Fickman,"('Amanda Bynes',), ('Laura Ramsey',), ('Channing Tatum',), ('Vinnie Jones',)","1,58,681",$2.34M,,
"Dude, Where's My Car?",15,83 min,"Comedy, Mystery, Sci-Fi",5.5,Danny Leiner,"('Ashton Kutcher',), ('Seann William Scott',), ('Jennifer Garner',), ('Marla Sokoloff',)","1,39,992",$46.73M,,
Marley & Me,PG,111 min,"Drama, Family, Romance",7,David Frankel,"('Owen Wilson',), ('Jennifer Aniston',), ('Eric Dane',), ('Kathleen Turner',)","1,58,074",$143.15M,,
Dr. No,PG,110 min,"Action, Adventure, Thriller",7.2,Terence Young,"('Sean Connery',), ('Ursula Andress',), ('Bernard Lee',), ('Joseph Wiseman',)","1,66,276",$16.07M,,
Defiance,15,137 min,"Action, Drama, History",7.1,Edward Zwick,"('Daniel Craig',), ('Liev Schreiber',), ('Jamie Bell',), ('Alexa Davalos',)","1,47,631",$28.64M,,
War Horse,12A,146 min,"Action, Adventure, Drama",7.2,Steven Spielberg,"('Jeremy Irvine',), ('Emily Watson',), ('David Thewlis',), ('Benedict Cumberbatch',)","1,56,972",$79.88M,,
Snakes on a Plane,15,105 min,"Action, Adventure, Crime",5.5,David R. Ellis,"('Samuel L. Jackson',), ('Julianna Margulies',), ('Nathan Phillips',), ('Rachel Blanchard',)","1,39,322",$34.02M,,
The Way Way Back,12A,103 min,"Comedy, Drama",7.4,Nat Faxon,"('Jim Rash',), ('Steve Carell',), ('Toni Collette',), ('Allison Janney',)","1,49,787",$21.50M,,
Hercules,12A,98 min,"Action, Adventure, Fantasy",6,Brett Ratner,"('Dwayne Johnson',), ('John Hurt',), ('Ian McShane',), ('Joseph Fiennes',)","1,55,720",$72.69M,,
Evan Almighty,PG,96 min,"Comedy, Family, Fantasy",5.4,Tom Shadyac,"('Steve Carell',), ('Morgan Freeman',), ('Lauren Graham',), ('Johnny Simmons',)","1,47,404",$100.46M,,
The Grudge,15,91 min,"Horror, Mystery, Thriller",5.9,Takashi Shimizu,"('Sarah Michelle Gellar',), ('Jason Behr',), ('Clea DuVall',), ('William Mapother',)","1,44,646",$110.36M,,
The Time Traveler's Wife,12A,107 min,"Comedy, Drama, Fantasy",7.1,Robert Schwentke,"('Eric Bana',), ('Rachel McAdams',), ('Ron Livingston',), ('Michelle Nolden',)","1,51,028",$63.41M,,
Clerks II,15,97 min,Comedy,7.3,Kevin Smith,"(""Brian O'Halloran"",), ('Jeff Anderson',), ('Rosario Dawson',), ('Jason Mewes',)","1,34,846",$24.15M,,
Lars and the Real Girl,12A,106 min,"Comedy, Drama, Romance",7.3,Craig Gillespie,"('Ryan Gosling',), ('Emily Mortimer',), ('Paul Schneider',), ('R.D. Reid',)","1,45,610",$5.97M,,
The Naked Gun: From the Files of Police Squad!,15,85 min,"Comedy, Crime",7.6,David Zucker,"('Leslie Nielsen',), ('Priscilla Presley',), ('O.J. Simpson',), ('Ricardo Montalban',)","1,68,232",$78.76M,,
Johnny English,PG,88 min,"Action, Adventure, Comedy",6.2,Peter Howitt,"('Rowan Atkinson',), ('John Malkovich',), ('Natalie Imbruglia',), ('Tasha de Vasconcelos',)","1,60,139",$28.08M,,
Wayne's World,PG,94 min,"Comedy, Music",7,Penelope Spheeris,"('Mike Myers',), ('Dana Carvey',), ('Rob Lowe',), ('Tia Carrere',)","1,56,629",$121.70M,,
Good Bye Lenin!,15,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker,"('Daniel Brühl',), ('Katrin Sass',), ('Chulpan Khamatova',), ('Florian Lukas',)","1,45,799",$4.06M,,
Monsters vs. Aliens,PG,94 min,"Animation, Action, Adventure",6.4,Rob Letterman,"('Conrad Vernon',), ('Reese Witherspoon',), ('Rainn Wilson',), ('Stephen Colbert',)","1,61,373",$198.35M,,
The Lake House,PG,99 min,"Drama, Fantasy, Romance",6.8,Alejandro Agresti,"('Keanu Reeves',), ('Sandra Bullock',), ('Christopher Plummer',), ('Ebon Moss-Bachrach',)","1,49,557",$52.33M,,
Puss in Boots,U,90 min,"Animation, Adventure, Comedy",6.6,Chris Miller,"('Antonio Banderas',), ('Salma Hayek',), ('Zach Galifianakis',), ('Billy Bob Thornton',)","1,58,200",$149.26M,,
The Last Stand,15,107 min,"Action, Thriller, Western",6.3,Jee-woon Kim,"('Arnold Schwarzenegger',), ('Forest Whitaker',), ('Johnny Knoxville',), ('Rodrigo Santoro',)","1,39,019",$12.05M,,
Chasing Amy,18,113 min,"Comedy, Drama, Romance",7.2,Kevin Smith,"('Ben Affleck',), ('Joey Lauren Adams',), ('Ethan Suplee',), ('Scott Mosier',)","1,37,896",$12.02M,,
Dirty Harry,X,102 min,"Action, Crime, Thriller",7.7,Don Siegel,"('Clint Eastwood',), ('Clint Eastwood',), ('Andrew Robinson',), ('Harry Guardino',)","1,55,738",$35.90M,,
Black Mass,15,123 min,"Biography, Crime, Drama",6.9,Scott Cooper,"('Johnny Depp',), ('Benedict Cumberbatch',), ('Dakota Johnson',), ('Joel Edgerton',)","1,81,062",$62.58M,,
Harold & Kumar Escape from Guantanamo Bay,18,114 min,"Adventure, Comedy",6.5,Jon Hurwitz,"('Hayden Schlossberg',), ('John Cho',), ('Kal Penn',), ('Neil Patrick Harris',)","1,37,109",$38.09M,,
Remember Me,12A,113 min,"Drama, Romance",7.1,Allen Coulter,"('Robert Pattinson',), ('Emilie de Ravin',), ('Caitlyn Rund',), ('Moisés Acevedo',)","1,46,966",$19.07M,,
Horrible Bosses 2,15,108 min,"Comedy, Crime",6.3,Sean Anders,"('Jason Bateman',), ('Jason Sudeikis',), ('Charlie Day',), ('Jennifer Aniston',)","1,72,085",$54.45M,,
The Third Man,A,104 min,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,"('Orson Welles',), ('Joseph Cotten',), ('Alida Valli',), ('Trevor Howard',)","1,70,796",$0.45M,,
Gamer,18,95 min,"Action, Sci-Fi, Thriller",5.7,Mark Neveldine,"('Brian Taylor',), ('Gerard Butler',), ('Michael C. Hall',), ('Ludacris',)","1,34,950",$20.49M,,
JFK,15,189 min,"Drama, History, Thriller",8,Oliver Stone,"('Kevin Costner',), ('Gary Oldman',), ('Jack Lemmon',), ('Walter Matthau',)","1,55,209",$70.41M,,
State of Play,12A,127 min,"Crime, Drama, Mystery",7.1,Kevin Macdonald,"('Russell Crowe',), ('Rachel McAdams',), ('Ben Affleck',), ('Helen Mirren',)","1,52,163",$37.02M,,
Evil Dead II,18,84 min,"Comedy, Horror",7.7,Sam Raimi,"('Bruce Campbell',), ('Sarah Berry',), ('Dan Hicks',), ('Kassie Wesley DePaiva',)","1,63,086",$5.92M,,
The Recruit,12A,115 min,"Action, Thriller",6.6,Roger Donaldson,"('Al Pacino',), ('Colin Farrell',), ('Bridget Moynahan',), ('Gabriel Macht',)","1,36,157",$52.80M,,
Conan the Barbarian,15,129 min,"Action, Adventure, Fantasy",6.9,John Milius,"('Arnold Schwarzenegger',), ('James Earl Jones',), ('Max von Sydow',), ('Sandahl Bergman',)","1,48,832",$39.57M,,
The Maltese Falcon,A,100 min,"Crime, Film-Noir, Mystery",8,John Huston,"('Humphrey Bogart',), ('Mary Astor',), ('Gladys George',), ('Peter Lorre',)","1,57,953",$2.11M,,
The Last of the Mohicans,12,112 min,"Action, Adventure, Drama",7.7,Michael Mann,"('Daniel Day-Lewis',), ('Madeleine Stowe',), ('Russell Means',), ('Eric Schweig',)","1,68,451",$75.51M,,
Point Break,15,122 min,"Action, Crime, Thriller",7.2,Kathryn Bigelow,"('Patrick Swayze',), ('Keanu Reeves',), ('Gary Busey',), ('Lori Petty',)","1,80,713",$43.22M,,
16 Blocks,12A,102 min,"Action, Drama, Thriller",6.6,Richard Donner,"('Bruce Willis',), ('Yasiin Bey',), ('David Morse',), ('Jenna Stern',)","1,30,865",$36.90M,,
Young Frankenstein,AA,106 min,Comedy,8,Mel Brooks,"('Gene Wilder',), ('Madeline Kahn',), ('Marty Feldman',), ('Peter Boyle',)","1,57,109",$86.30M,,
101 Dalmatians,U,79 min,"Animation, Adventure, Comedy",7.3,Clyde Geronimi,"('Hamilton Luske',), ('Wolfgang Reitherman',), ('Rod Taylor',), ('Betty Lou Gerson',)","1,66,855",$144.88M,,
The Running Man,18,101 min,"Action, Sci-Fi, Thriller",6.6,Paul Michael Glaser,"('Arnold Schwarzenegger',), ('Maria Conchita Alonso',), ('Yaphet Kotto',), ('Jim Brown',)","1,52,804",$38.12M,,
The Babadook,15,94 min,"Horror, Mystery",6.8,Jennifer Kent,"('Essie Davis',), ('Noah Wiseman',), ('Daniel Henshall',), ('Hayley McElhinney',)","2,20,863",$0.92M,,
Crank 2: High Voltage,18,96 min,"Action, Crime, Thriller",6.1,Mark Neveldine,"('Brian Taylor',), ('Jason Statham',), ('Amy Smart',), ('Clifton Collins Jr.',)","1,49,759",$13.63M,,
An Education,12A,100 min,Drama,7.3,Lone Scherfig,"('Carey Mulligan',), ('Peter Sarsgaard',), ('Alfred Molina',), ('Olivia Williams',)","1,34,169",$12.57M,,
Legends of the Fall,15,133 min,"Drama, Romance, War",7.5,Edward Zwick,"('Brad Pitt',), ('Anthony Hopkins',), ('Aidan Quinn',), ('Julia Ormond',)","1,64,562",$66.64M,,
Space Jam,U,88 min,"Animation, Adventure, Comedy",6.5,Joe Pytka,"('Michael Jordan',), ('Wayne Knight',), ('Theresa Randle',), ('Manner Washington',)","1,96,697",$90.46M,,
It Follows,15,100 min,"Horror, Mystery, Thriller",6.8,David Robert Mitchell,"('Maika Monroe',), ('Keir Gilchrist',), ('Olivia Luccardi',), ('Lili Sepe',)","2,37,653",$14.67M,,
The Seventh Seal,X,96 min,"Drama, Fantasy",8.1,Ingmar Bergman,"('Max von Sydow',), ('Gunnar Björnstrand',), ('Bengt Ekerot',), ('Nils Poppe',)","1,83,803",,,
Metropolis,A,153 min,"Drama, Sci-Fi",8.3,Fritz Lang,"('Brigitte Helm',), ('Alfred Abel',), ('Gustav Fröhlich',), ('Rudolf Klein-Rogge',)","1,73,045",$1.24M,,
Winter's Bone,15,100 min,"Drama, Mystery",7.1,Debra Granik,"('Jennifer Lawrence',), ('John Hawkes',), ('Garret Dillahunt',), ('Isaiah Stone',)","1,43,041",$6.53M,,
Killing Them Softly,18,97 min,"Crime, Drama, Thriller",6.2,Andrew Dominik,"('Brad Pitt',), ('Ray Liotta',), ('Richard Jenkins',), ('Scoot McNairy',)","1,43,813",$15.03M,,
Scary Movie 3,15,84 min,Comedy,5.5,David Zucker,"('Anna Faris',), ('Charlie Sheen',), ('Regina Hall',), ('Pamela Anderson',)","1,47,250",$110.00M,,
Payback,18,100 min,"Action, Crime, Drama",7.1,Brian Helgeland,"('Mel Gibson',), ('Gregg Henry',), ('Maria Bello',), ('David Paymer',)","1,38,679",$81.53M,,
Commando,18,90 min,"Action, Adventure, Thriller",6.7,Mark L. Lester,"('Arnold Schwarzenegger',), ('Rae Dawn Chong',), ('Dan Hedaya',), ('Vernon Wells',)","1,60,213",$35.10M,,
The Constant Gardener,15,129 min,"Drama, Mystery, Romance",7.4,Fernando Meirelles,"('Ralph Fiennes',), ('Rachel Weisz',), ('Danny Huston',), ('Hubert Koundé',)","1,41,210",$33.58M,,
